Country,Region,year,GDP_pp,GDP_pp_diff,GDP_pp_cumsum_diff,Sex,Obesity,obesity_diff,obesity_cumsum_diff
Afghanistan,"Middle East, North Africa, and Greater Arabia",1975,847.692,18.497999999999934,233.702,Both sexes,0.5,0.0,0.0
Afghanistan,"Middle East, North Africa, and Greater Arabia",1975,847.692,18.497999999999934,233.702,Male,0.2,0.0,0.0
Afghanistan,"Middle East, North Africa, and Greater Arabia",1975,847.692,18.497999999999934,233.702,Female,0.8,0.0,0.0
Afghanistan,"Middle East, North Africa, and Greater Arabia",1976,866.19,18.498000000000047,252.20000000000005,Both sexes,0.5,0.0,0.0
Afghanistan,"Middle East, North Africa, and Greater Arabia",1976,866.19,18.498000000000047,252.20000000000005,Male,0.2,0.0,0.0
Afghanistan,"Middle East, North Africa, and Greater Arabia",1976,866.19,18.498000000000047,252.20000000000005,Female,0.8,0.0,0.0
Afghanistan,"Middle East, North Africa, and Greater Arabia",1977,872.3240000000001,6.134000000000015,258.33400000000006,Both sexes,0.6,0.0999999999999999,0.0999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1977,872.3240000000001,6.134000000000015,258.33400000000006,Male,0.2,0.0,0.0
Afghanistan,"Middle East, North Africa, and Greater Arabia",1977,872.3240000000001,6.134000000000015,258.33400000000006,Female,0.9,0.0999999999999999,0.0999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1978,878.4580000000001,6.134000000000015,264.4680000000001,Both sexes,0.6,0.0,0.0999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1978,878.4580000000001,6.134000000000015,264.4680000000001,Male,0.2,0.0,0.0
Afghanistan,"Middle East, North Africa, and Greater Arabia",1978,878.4580000000001,6.134000000000015,264.4680000000001,Female,0.9,0.0,0.0999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1979,884.592,6.133999999999901,270.602,Both sexes,0.6,0.0,0.0999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1979,884.592,6.133999999999901,270.602,Male,0.3,0.0999999999999999,0.0999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1979,884.592,6.133999999999901,270.602,Female,1.0,0.0999999999999999,0.1999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1980,890.726,6.134000000000015,276.736,Both sexes,0.7,0.0999999999999999,0.1999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1980,890.726,6.134000000000015,276.736,Male,0.3,0.0,0.0999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1980,890.726,6.134000000000015,276.736,Female,1.1,0.1,0.3
Afghanistan,"Middle East, North Africa, and Greater Arabia",1981,896.86,6.134000000000015,282.87,Both sexes,0.7,0.0,0.1999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1981,896.86,6.134000000000015,282.87,Male,0.3,0.0,0.0999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1981,896.86,6.134000000000015,282.87,Female,1.1,0.0,0.3
Afghanistan,"Middle East, North Africa, and Greater Arabia",1982,923.666,26.80600000000004,309.67600000000004,Both sexes,0.8,0.1,0.3
Afghanistan,"Middle East, North Africa, and Greater Arabia",1982,923.666,26.80600000000004,309.67600000000004,Male,0.3,0.0,0.0999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1982,923.666,26.80600000000004,309.67600000000004,Female,1.2,0.0999999999999998,0.3999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1983,950.472,26.80600000000004,336.4820000000001,Both sexes,0.8,0.0,0.3
Afghanistan,"Middle East, North Africa, and Greater Arabia",1983,950.472,26.80600000000004,336.4820000000001,Male,0.4,0.1,0.2
Afghanistan,"Middle East, North Africa, and Greater Arabia",1983,950.472,26.80600000000004,336.4820000000001,Female,1.3,0.1,0.5
Afghanistan,"Middle East, North Africa, and Greater Arabia",1984,977.278,26.805999999999926,363.288,Both sexes,0.9,0.0999999999999999,0.4
Afghanistan,"Middle East, North Africa, and Greater Arabia",1984,977.278,26.805999999999926,363.288,Male,0.4,0.0,0.2
Afghanistan,"Middle East, North Africa, and Greater Arabia",1984,977.278,26.805999999999926,363.288,Female,1.4,0.0999999999999998,0.5999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1985,1004.084,26.80600000000004,390.0940000000001,Both sexes,1.0,0.0999999999999999,0.5
Afghanistan,"Middle East, North Africa, and Greater Arabia",1985,1004.084,26.80600000000004,390.0940000000001,Male,0.4,0.0,0.2
Afghanistan,"Middle East, North Africa, and Greater Arabia",1985,1004.084,26.80600000000004,390.0940000000001,Female,1.5,0.1,0.7
Afghanistan,"Middle East, North Africa, and Greater Arabia",1986,1030.89,26.80600000000004,416.9000000000001,Both sexes,1.0,0.0,0.5
Afghanistan,"Middle East, North Africa, and Greater Arabia",1986,1030.89,26.80600000000004,416.9000000000001,Male,0.4,0.0,0.2
Afghanistan,"Middle East, North Africa, and Greater Arabia",1986,1030.89,26.80600000000004,416.9000000000001,Female,1.5,0.0,0.7
Afghanistan,"Middle East, North Africa, and Greater Arabia",1987,965.802,-65.08799999999997,351.8120000000001,Both sexes,1.1,0.1,0.6000000000000001
Afghanistan,"Middle East, North Africa, and Greater Arabia",1987,965.802,-65.08799999999997,351.8120000000001,Male,0.5,0.0999999999999999,0.3
Afghanistan,"Middle East, North Africa, and Greater Arabia",1987,965.802,-65.08799999999997,351.8120000000001,Female,1.6,0.1,0.8
Afghanistan,"Middle East, North Africa, and Greater Arabia",1988,900.714,-65.08800000000008,286.72400000000005,Both sexes,1.2,0.0999999999999998,0.7
Afghanistan,"Middle East, North Africa, and Greater Arabia",1988,900.714,-65.08800000000008,286.72400000000005,Male,0.5,0.0,0.3
Afghanistan,"Middle East, North Africa, and Greater Arabia",1988,900.714,-65.08800000000008,286.72400000000005,Female,1.7,0.0999999999999998,0.8999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1989,835.6260000000001,-65.08799999999997,221.63600000000008,Both sexes,1.2,0.0,0.7
Afghanistan,"Middle East, North Africa, and Greater Arabia",1989,835.6260000000001,-65.08799999999997,221.63600000000008,Male,0.6,0.0999999999999999,0.3999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1989,835.6260000000001,-65.08799999999997,221.63600000000008,Female,1.8,0.1,1.0
Afghanistan,"Middle East, North Africa, and Greater Arabia",1990,770.538,-65.08800000000008,156.548,Both sexes,1.3,0.1,0.8
Afghanistan,"Middle East, North Africa, and Greater Arabia",1990,770.538,-65.08800000000008,156.548,Male,0.6,0.0,0.3999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1990,770.538,-65.08800000000008,156.548,Female,1.9,0.0999999999999998,1.1
Afghanistan,"Middle East, North Africa, and Greater Arabia",1991,705.45,-65.08799999999997,91.46000000000004,Both sexes,1.4,0.0999999999999998,0.8999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1991,705.45,-65.08799999999997,91.46000000000004,Male,0.6,0.0,0.3999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1991,705.45,-65.08799999999997,91.46000000000004,Female,2.1,0.2000000000000001,1.3
Afghanistan,"Middle East, North Africa, and Greater Arabia",1992,687.942,-17.508000000000038,73.952,Both sexes,1.5,0.1,1.0
Afghanistan,"Middle East, North Africa, and Greater Arabia",1992,687.942,-17.508000000000038,73.952,Male,0.7,0.0999999999999999,0.4999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1992,687.942,-17.508000000000038,73.952,Female,2.2,0.1,1.4
Afghanistan,"Middle East, North Africa, and Greater Arabia",1993,670.434,-17.508000000000038,56.44399999999996,Both sexes,1.5,0.0,1.0
Afghanistan,"Middle East, North Africa, and Greater Arabia",1993,670.434,-17.508000000000038,56.44399999999996,Male,0.7,0.0,0.4999999999999999
Afghanistan,"Middle East, North Africa, and Greater Arabia",1993,670.434,-17.508000000000038,56.44399999999996,Female,2.3,0.0999999999999996,1.4999999999999998
Afghanistan,"Middle East, North Africa, and Greater Arabia",1994,652.926,-17.507999999999925,38.93600000000004,Both sexes,1.6,0.1,1.1
Afghanistan,"Middle East, North Africa, and Greater Arabia",1994,652.926,-17.507999999999925,38.93600000000004,Male,0.8,0.1,0.6000000000000001
Afghanistan,"Middle East, North Africa, and Greater Arabia",1994,652.926,-17.507999999999925,38.93600000000004,Female,2.4,0.1,1.6
Afghanistan,"Middle East, North Africa, and Greater Arabia",1995,635.418,-17.508000000000038,21.428,Both sexes,1.7,0.0999999999999998,1.2
Afghanistan,"Middle East, North Africa, and Greater Arabia",1995,635.418,-17.508000000000038,21.428,Male,0.8,0.0,0.6000000000000001
Afghanistan,"Middle East, North Africa, and Greater Arabia",1995,635.418,-17.508000000000038,21.428,Female,2.6,0.2000000000000001,1.8
Afghanistan,"Middle East, North Africa, and Greater Arabia",1996,617.91,-17.508000000000038,3.919999999999959,Both sexes,1.8,0.1,1.3
